Price,Close,High,Low,Open,Volume
Ticker,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,
2020-01-02,560.25,567.5,558.25,559.5,49931
2020-01-03,554.5,562.0,551.75,560.75,44180
2020-01-06,550.0,555.25,546.75,552.5,47904
2020-01-07,550.25,551.0,545.5,549.5,41346
2020-01-08,552.75,555.75,545.25,549.5,51322
2020-01-09,562.25,564.0,552.75,553.75,66455
2020-01-10,564.5,568.5,555.75,562.75,92633
2020-01-13,562.25,565.75,558.5,565.25,51064
2020-01-14,568.5,573.0,559.25,562.25,69294
2020-01-15,573.25,578.75,568.25,569.0,78783
2020-01-16,565.25,573.5,560.0,573.5,58192
2020-01-17,570.5,572.5,564.25,565.5,54666
2020-01-21,581.5,582.75,566.75,572.5,69900
2020-01-22,577.75,592.5,574.5,581.5,84471
2020-01-23,580.5,583.0,575.25,577.75,55850
2020-01-24,573.5,581.75,569.5,581.75,58501
2020-01-27,572.25,573.25,559.5,567.75,78994
2020-01-28,569.75,576.5,565.5,573.0,56857
2020-01-29,562.25,573.25,561.0,571.0,55030
2020-01-30,560.5,562.5,550.75,562.5,77794
2020-01-31,553.75,566.0,552.75,562.5,63922
2020-02-03,555.5,558.0,546.5,551.25,83000
2020-02-04,557.25,564.25,553.5,554.25,69486
2020-02-05,562.0,563.75,555.5,559.25,52869
2020-02-06,556.25,565.5,555.75,563.75,51963
2020-02-07,558.75,563.0,553.25,557.0,64891
2020-02-10,552.0,560.75,551.0,558.75,100463
2020-02-11,542.0,551.75,539.0,551.5,166632
2020-02-12,547.5,549.0,538.25,541.0,91895
2020-02-13,544.25,550.5,540.75,548.5,85047
2020-02-14,542.75,549.5,542.0,544.75,63124
2020-02-18,566.75,570.75,548.0,549.25,123526
2020-02-19,565.25,565.75,553.0,563.0,68274
2020-02-20,560.0,567.5,558.25,565.25,55426
2020-02-21,551.0,569.0,550.5,559.75,81105
2020-02-24,536.25,550.5,534.0,550.25,53342
2020-02-25,539.0,541.25,530.75,539.0,29431
2020-02-26,540.25,542.75,534.75,539.25,19746
2020-02-27,529.25,539.25,528.25,538.75,20812
2020-02-28,529.0,531.25,515.5,531.0,2192
2020-03-02,526.25,526.25,521.5,523.5,672
2020-03-03,528.75,534.5,523.0,523.0,301
2020-03-04,521.5,528.0,521.25,528.0,213
2020-03-05,524.25,528.5,518.5,521.25,109
2020-03-06,521.25,522.75,516.25,520.0,29
2020-03-09,522.25,524.0,513.5,516.0,122
2020-03-10,526.75,526.75,519.25,524.25,61
2020-03-11,517.25,527.5,517.25,527.25,29
2020-03-12,508.25,508.75,506.75,506.75,24
2020-03-13,514.75,514.75,506.5,509.75,69365
2020-03-16,498.0,507.25,491.75,503.0,78982
2020-03-17,499.25,506.5,494.5,496.25,65543
2020-03-18,508.25,512.0,494.5,500.75,68778
2020-03-19,535.0,540.5,508.5,508.5,103082
2020-03-20,539.25,547.0,533.0,534.5,71442
2020-03-23,562.5,563.25,537.25,539.5,86808
2020-03-24,561.5,562.5,549.75,560.5,67261
2020-03-25,580.0,583.25,556.75,560.0,97558
2020-03-26,569.0,583.0,564.5,579.5,76661
2020-03-27,571.25,587.0,563.5,569.5,87575
2020-03-30,569.5,580.75,562.75,572.25,59620
2020-03-31,568.75,575.25,564.25,569.75,66203
2020-04-01,550.25,571.75,546.5,567.25,67309
2020-04-02,541.75,553.25,538.25,550.25,46926
2020-04-03,549.25,556.5,541.5,541.75,44941
2020-04-06,555.75,561.75,549.75,550.0,44545
2020-04-07,549.25,555.75,545.25,555.25,67148
2020-04-08,548.25,554.5,545.0,551.0,57533
2020-04-09,556.5,558.75,546.75,549.25,63609
2020-04-13,555.0,564.5,552.5,560.75,53253
2020-04-14,548.75,556.75,546.0,555.75,53925
2020-04-15,540.25,548.75,529.75,546.5,67687
2020-04-16,529.75,545.25,528.0,538.75,31461
2020-04-17,533.5,536.0,524.5,528.5,23903
2020-04-20,548.75,562.0,535.25,536.0,40953
2020-04-21,546.75,557.0,541.75,551.5,18717
2020-04-22,543.0,549.75,538.0,547.75,18840
2020-04-23,547.0,551.5,538.5,542.0,22944
2020-04-24,526.75,550.75,526.0,549.25,44703
2020-04-27,521.0,530.0,518.25,529.5,12033
2020-04-28,526.75,528.0,517.25,523.0,9158
2020-04-29,519.5,525.0,512.75,525.0,5247
2020-04-30,529.75,529.75,511.0,517.0,894
2020-05-01,521.5,528.75,520.5,528.75,119
2020-05-04,524.25,526.75,516.0,516.0,35
2020-05-05,525.5,527.0,519.0,519.0,28
2020-05-06,524.75,524.75,521.25,521.25,80
2020-05-07,529.0,531.0,529.0,531.0,38
2020-05-08,529.5,533.0,529.5,529.5,24
2020-05-11,524.75,537.75,524.75,537.75,6
2020-05-12,521.75,521.75,521.75,521.75,8
2020-05-13,510.5,510.5,510.5,510.5,15
2020-05-14,510.5,510.5,510.5,510.5,44141
2020-05-15,500.25,508.0,497.5,502.5,49768
2020-05-18,497.0,502.75,493.75,501.5,42218
2020-05-19,498.75,501.5,496.25,496.75,43782
2020-05-20,513.75,517.75,496.0,499.5,87800
2020-05-21,516.0,524.0,512.0,515.0,75219
2020-05-22,508.75,516.25,503.25,515.0,59252
2020-05-26,506.75,512.25,504.25,504.25,48956
2020-05-27,504.5,511.75,501.25,507.75,41180
2020-05-28,514.5,518.75,503.75,505.25,64133
2020-05-29,520.75,522.25,511.75,513.5,56405
2020-06-01,515.25,520.75,511.5,520.0,62138
2020-06-02,508.0,517.25,506.75,517.0,76980
2020-06-03,512.0,515.5,506.5,509.75,70048
